shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-01,35.052658,-85.309722,1,0.00
shp-1-01,35.052547,-85.309753,2,12.70
shp-1-01,35.052340,-85.309753,3,35.66
shp-1-01,35.052178,-85.309753,4,53.63
shp-1-01,35.052003,-85.309738,5,73.09
shp-1-01,35.051825,-85.309738,6,91.99
shp-1-01,35.051625,-85.309722,7,114.23
shp-1-01,35.051412,-85.309722,8,137.86
shp-1-01,35.051208,-85.309722,9,160.49
shp-1-01,35.051013,-85.309705,10,182.18
shp-1-01,35.050850,-85.309705,11,200.26
shp-1-01,35.050692,-85.309705,12,218.55
shp-1-01,35.050703,-85.309532,13,234.35
shp-1-01,35.050473,-85.309642,14,261.77
shp-1-01,35.050287,-85.309627,15,282.45
shp-1-01,35.050128,-85.309627,16,300.09
shp-1-01,35.049957,-85.309627,17,319.06
shp-1-01,35.049782,-85.309627,18,338.26
shp-1-01,35.049623,-85.309627,19,355.90
shp-1-01,35.049472,-85.309627,20,373.58
shp-1-01,35.049328,-85.309595,21,390.65
shp-1-01,35.049178,-85.309595,22,407.11
shp-1-01,35.048998,-85.309578,23,427.14
shp-1-01,35.048857,-85.309547,24,443.04
shp-1-01,35.048828,-85.309547,25,446.23
shp-1-01,35.048693,-85.309563,26,461.28
shp-1-01,35.048527,-85.309547,27,479.75
shp-1-01,35.048367,-85.309547,28,497.43
shp-1-01,35.048223,-85.309547,29,513.41
shp-1-01,35.048120,-85.309547,30,524.90
shp-1-01,35.047970,-85.309547,31,541.58
shp-1-01,35.047795,-85.309547,32,560.99
shp-1-01,35.047660,-85.309547,33,575.97
shp-1-01,35.047525,-85.309547,34,591.51
shp-1-01,35.047370,-85.309532,35,608.76
shp-1-01,35.047195,-85.309532,36,628.17
shp-1-01,35.047028,-85.309532,37,647.68
shp-1-01,35.046842,-85.309483,38,668.79
shp-1-01,35.046650,-85.309483,39,689.21
shp-1-01,35.046457,-85.309452,40,711.16
shp-1-01,35.046273,-85.309467,41,731.62
shp-1-01,35.046127,-85.309483,42,747.88
shp-1-01,35.045983,-85.309483,43,764.03
shp-1-01,35.045983,-85.309515,44,766.91
shp-1-01,35.045817,-85.309452,45,786.28
shp-1-01,35.045677,-85.309452,46,801.81
shp-1-01,35.045487,-85.309452,47,822.89
shp-1-01,35.045383,-85.309452,48,834.42
shp-1-01,35.045223,-85.309452,49,852.17
shp-1-01,35.045030,-85.309435,50,873.64
shp-1-01,35.044867,-85.309435,51,891.72
shp-1-01,35.044680,-85.309435,52,912.47
shp-1-01,35.044482,-85.309403,53,934.63
shp-1-01,35.044295,-85.309403,54,955.38
shp-1-01,35.044155,-85.309403,55,970.91
shp-1-01,35.044250,-85.309435,56,981.86
shp-1-01,35.044052,-85.309435,57,1003.91
shp-1-01,35.043873,-85.309403,58,1024.64
shp-1-01,35.043738,-85.309403,59,1039.62
shp-1-01,35.043558,-85.309435,60,1059.80
shp-1-01,35.043472,-85.309435,61,1069.40
shp-1-01,35.043470,-85.309350,62,1077.14
shp-1-01,35.043460,-85.309350,63,1078.25
shp-1-01,35.043300,-85.309350,64,1096.04
shp-1-01,35.043210,-85.309350,65,1106.05
shp-1-01,35.043160,-85.309340,66,1111.68
shp-1-01,35.043030,-85.309310,67,1126.39
shp-1-01,35.042930,-85.309280,68,1137.84
shp-1-01,35.042800,-85.309230,69,1153.00
shp-1-01,35.042690,-85.309180,70,1166.05
shp-1-01,35.042580,-85.309130,71,1179.10
shp-1-01,35.042475,-85.309075,72,1191.80
shp-1-01,35.042370,-85.309020,73,1204.50
shp-1-01,35.042347,-85.309070,74,1209.72
shp-1-01,35.042370,-85.309020,75,1214.94
shp-1-01,35.042280,-85.308980,76,1225.59
shp-1-01,35.042110,-85.308885,77,1246.38
shp-1-01,35.041940,-85.308790,78,1267.17
shp-1-01,35.041770,-85.308700,79,1287.77
shp-1-01,35.041600,-85.308610,80,1308.37
shp-1-01,35.041500,-85.308560,81,1320.39
shp-1-01,35.041400,-85.308500,82,1332.78
shp-1-01,35.041298,-85.308447,83,1345.14
shp-1-01,35.041195,-85.308395,84,1357.50
shp-1-01,35.041093,-85.308342,85,1369.86
shp-1-01,35.040990,-85.308290,86,1382.22
shp-1-01,35.040952,-85.308387,87,1392.01
shp-1-01,35.040710,-85.308228,88,1422.55
shp-1-01,35.040532,-85.308132,89,1444.15
shp-1-01,35.040380,-85.308037,90,1463.11
shp-1-01,35.040217,-85.307957,91,1481.70
shp-1-01,35.040070,-85.307878,92,1499.53
shp-1-01,35.039903,-85.307782,93,1520.02
shp-1-01,35.039780,-85.307750,94,1533.97
shp-1-01,35.039633,-85.307672,95,1551.76
shp-1-01,35.039450,-85.307608,96,1572.93
shp-1-01,35.039341,-85.307602,97,1585.08
shp-1-01,35.039232,-85.307596,98,1597.23
shp-1-01,35.039123,-85.307590,99,1609.38
shp-1-01,35.039014,-85.307584,100,1621.53
shp-1-01,35.038904,-85.307578,101,1633.68
shp-1-01,35.038795,-85.307572,102,1645.83
shp-1-01,35.038686,-85.307566,103,1657.98
shp-1-01,35.038577,-85.307560,104,1670.13
shp-1-01,35.038413,-85.307543,105,1688.39
shp-1-01,35.038247,-85.307528,106,1707.59
shp-1-01,35.038060,-85.307497,107,1728.53
shp-1-01,35.037862,-85.307497,108,1750.50
shp-1-01,35.037670,-85.307448,109,1772.75
shp-1-01,35.037535,-85.307448,110,1787.73
shp-1-01,35.037332,-85.307433,111,1810.29
shp-1-01,35.037162,-85.307433,112,1829.15
shp-1-01,35.037107,-85.307433,113,1835.23
shp-1-01,35.036943,-85.307402,114,1853.65
shp-1-01,35.036757,-85.307402,115,1874.29
shp-1-01,35.036605,-85.307402,116,1891.15
shp-1-01,35.036458,-85.307402,117,1907.46
shp-1-01,35.036378,-85.307322,118,1918.97
shp-1-01,35.036335,-85.307402,119,1927.66
shp-1-01,35.036188,-85.307433,120,1944.21
shp-1-01,35.036022,-85.307497,121,1963.53
shp-1-01,35.035835,-85.307592,122,1986.01
